Year,Kilometres,Cylinders,EngineLiters,Fuel100KM,FuelType_Diesel,FuelType_Hybrid,FuelType_LPG,FuelType_Premium,FuelType_Unleaded,Transmission_Automatic,Transmission_Manual,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear
2018,0.7651584388243755,4.0,2.0,8.2,1,0,0,0,0,1,0,0,1,0,0
2012,0.6958118533426418,4.0,2.5,9.9,1,0,0,0,0,1,0,0,0,0,0
2009,0.8670726237716746,4.0,2.5,9.3,0,0,0,0,1,1,0,0,0,0,0
2010,0.6233222797718111,3.0,1.0,4.8,0,0,0,1,0,0,1,0,1,0,0
2021,0.2751536468529097,4.0,1.6,7.1,0,0,0,0,1,1,0,0,1,0,0
2015,0.6648294849456371,6.0,3.5,9.9,0,0,0,1,0,1,0,0,1,0,0
2019,0.5891140206607414,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2022,0.2100110717014945,4.0,2.4,7.9,0,0,0,0,1,1,0,0,0,0,0
2018,0.3693926690208299,4.0,2.5,8.1,0,0,0,0,1,1,0,1,0,0,0
2013,0.5570017742397434,4.0,1.4,6.2,0,0,0,1,0,1,0,0,1,0,0
2023,0.0071801416727758,4.0,2.5,6.6,0,0,0,0,1,1,0,0,1,0,0
2012,0.6405189384607437,6.0,4.0,9.9,0,0,0,0,1,1,0,0,0,0,1
2014,0.5940842444549255,4.0,1.8,7.1,0,0,0,0,1,1,0,0,1,0,0
2011,0.9681102762190912,4.0,3.0,8.1,1,0,0,0,0,0,1,0,0,0,0
2009,0.647691081717297,6.0,3.8,11.8,0,0,0,0,1,0,1,0,0,0,0
2018,0.5394485159693351,4.0,1.2,5.5,0,0,0,1,0,1,0,0,1,0,0
2017,0.6729530102394379,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2007,0.8959442424580797,8.0,6.0,14.6,0,0,0,1,0,1,0,0,0,0,1
2011,0.6510183300061223,6.0,4.0,11.7,0,0,0,0,1,1,0,0,0,0,1
2014,0.6685320099912144,4.0,2.0,7.8,1,0,0,0,0,1,0,0,0,0,1
2010,0.5417005987120536,4.0,2.5,9.8,1,0,0,0,0,0,1,0,0,0,1
2019,0.3363999685856222,6.0,3.5,9.6,0,0,0,0,0,1,0,1,0,0,0
2018,0.6595403820237101,4.0,2.5,8.8,1,0,0,0,0,1,0,0,0,0,1
2015,0.5165126542763395,4.0,1.5,5.8,0,0,0,0,1,1,0,0,1,0,0
2018,0.3613299749092619,3.0,1.0,4.8,0,0,0,1,0,1,0,0,1,0,0
2011,0.8774308621101338,8.0,4.5,11.9,1,0,0,0,0,0,1,0,0,0,0
2018,0.4882540056626357,5.0,3.2,8.5,1,0,0,0,0,1,0,0,0,0,0
2020,0.4391279370234535,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2021,0.2712240993937709,4.0,2.2,7.3,1,0,0,0,0,1,0,1,0,0,0
2016,0.8756960510945047,4.0,2.0,8.3,1,0,0,0,0,1,0,0,0,0,0
2008,0.5607182481926085,6.0,2.7,9.7,0,0,0,0,1,1,0,0,1,0,0
2015,0.4417505223913523,8.0,5.0,13.6,0,0,0,0,1,0,1,0,0,0,1
2018,0.3553498385820581,3.0,1.2,4.7,0,0,0,0,1,1,0,0,1,0,0
2017,0.5758367313785886,5.0,3.2,8.4,1,0,0,0,0,1,0,0,0,0,1
2018,0.5679281418003853,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2022,0.1205336283885896,4.0,2.0,7.3,0,0,0,1,0,1,0,1,0,0,0
2018,0.6362927857569838,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2017,0.6247246797012762,6.0,3.6,11.7,0,0,0,0,1,1,0,0,0,0,0
2012,0.9377714075875488,4.0,3.0,8.5,1,0,0,0,0,1,0,0,0,0,0
2017,0.5701687666285788,4.0,2.0,4.4,1,0,0,0,0,1,0,0,0,0,1
2016,0.5642632292980676,4.0,2.1,5.7,1,0,0,0,0,1,0,1,0,0,0
2019,0.3799984677015584,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2021,0.4174846324184926,4.0,1.4,5.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.7364272917923683,4.0,3.0,8.1,1,0,0,0,0,0,1,0,0,0,0
2014,0.7361176459995766,6.0,3.0,9.3,1,0,0,0,0,1,0,0,0,0,0
2021,0.4585738036785656,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2021,0.3143438366421843,4.0,2.2,8.6,1,0,0,0,0,1,0,0,0,0,0
2019,0.626749771011036,4.0,2.8,8.6,1,0,0,0,0,1,0,0,0,0,0
2021,0.4450322779943527,4.0,2.0,6.5,0,0,0,0,1,1,0,0,1,0,0
2018,0.8786152158724165,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2014,0.6138608077082368,4.0,2.0,6.9,0,0,0,1,0,1,0,1,0,0,0
2023,0.0722955195017538,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2017,0.7081695161879179,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2012,0.541282767370714,4.0,1.6,6.6,0,0,0,0,1,1,0,0,1,0,0
2019,0.6108142470305373,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2006,0.5208496305622776,6.0,2.5,9.6,0,0,0,0,1,1,0,0,0,0,1
2018,0.3551867878688164,4.0,1.4,5.4,0,0,0,1,0,1,0,0,1,0,0
2014,0.7220567483909909,6.0,3.0,7.3,1,0,0,0,0,1,0,1,0,0,0
2016,0.699975078642965,4.0,3.0,8.1,1,0,0,0,0,1,0,0,0,0,0
2022,0.1711100030007484,4.0,2.5,8.3,0,0,0,0,1,1,0,0,0,0,0
2003,0.7941091380719334,4.0,1.9,9.6,0,0,0,0,1,1,0,0,1,0,0
2013,0.6699128622521757,6.0,3.0,6.4,1,0,0,0,0,1,0,1,0,0,0
2019,0.4100674790214643,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.3883405024365225,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.4990707075712053,4.0,2.0,7.5,0,0,0,1,0,1,0,0,0,0,1
2019,0.4026753764533837,4.0,1.4,6.7,0,0,0,0,1,1,0,0,1,0,0
2021,0.1371646881919114,3.0,1.0,5.4,0,0,0,0,0,1,0,0,1,0,0
2023,0.0109868776865512,4.0,2.0,4.3,0,1,0,0,0,1,0,0,1,0,0
2012,0.681679886394029,4.0,2.0,5.5,1,0,0,0,0,1,0,0,0,0,1
2011,0.5422862548740088,4.0,1.2,6.4,0,0,0,1,0,0,1,0,1,0,0
2015,0.593678543782685,4.0,1.8,4.1,0,1,0,0,0,1,0,0,1,0,0
2016,0.5307212680992686,4.0,2.0,5.4,1,0,0,0,0,1,0,0,0,0,0
2020,0.5546580562997205,4.0,2.8,9.6,1,0,0,0,0,1,0,0,0,0,0
2021,0.2199410245570227,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2015,0.5974607023198989,4.0,1.2,5.1,0,0,0,1,0,0,1,0,1,0,0
2022,0.2620703726156027,4.0,2.0,8.1,0,0,0,0,1,1,0,0,1,0,0
2019,0.4864238355839567,4.0,1.2,4.8,0,0,0,0,1,1,0,0,1,0,0
2015,0.732602010669895,4.0,2.5,9.8,1,0,0,0,0,1,0,0,0,0,0
2020,0.3951937002459441,3.0,1.0,5.3,0,0,0,1,0,1,0,0,1,0,0
2020,0.4122447197297838,6.0,3.6,9.7,0,0,0,0,1,1,0,0,0,0,0
2020,0.4619792834503403,4.0,2.0,6.8,0,0,0,0,1,1,0,0,1,0,0
2013,0.6553704903503975,4.0,1.4,5.2,0,0,0,1,0,1,0,0,1,0,0
2017,0.5468743428272358,5.0,3.2,8.5,1,0,0,0,0,1,0,0,0,0,0
2022,0.1494670818879087,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2018,0.5727656097990527,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2018,0.2056840927406052,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2021,0.3714056564232296,4.0,1.4,5.4,0,0,0,0,1,1,0,0,1,0,0
2015,0.639254621328452,4.0,2.0,6.1,0,0,0,0,1,1,0,0,1,0,0
2019,0.4128129141717257,4.0,1.4,7.2,0,0,0,1,0,1,0,0,1,0,0
2021,0.5208074494726838,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2018,0.3591740282961655,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.4950444631712807,4.0,2.2,7.8,1,0,0,0,0,1,0,1,0,0,0
2012,0.9820576875744856,4.0,3.0,8.1,1,0,0,0,0,0,1,0,0,0,1
2020,0.4358357929254859,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.4446358071747354,4.0,1.4,6.4,0,0,0,0,1,1,0,0,1,0,0
2014,0.4990876542087634,4.0,2.0,5.9,1,0,0,0,0,1,0,1,0,0,0
2015,0.3682571636851165,4.0,1.2,4.8,0,0,0,1,0,1,0,0,1,0,0
2018,0.7378644880230606,6.0,3.0,7.5,1,0,0,0,0,1,0,0,0,0,0
2018,0.8864989700960142,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2006,0.8142855841441483,6.0,3.0,12.2,0,0,0,0,1,1,0,0,0,0,0
2021,0.2073578772464181,4.0,2.5,6.5,0,0,0,0,1,1,0,0,1,0,0
2017,0.4840728554776341,4.0,1.8,4.1,0,1,0,0,0,1,0,0,1,0,0
2022,0.156374243033382,4.0,2.5,7.3,0,0,0,0,1,1,0,1,0,0,0
2019,0.5744588598063346,4.0,2.0,7.3,0,0,0,1,0,1,0,1,0,0,0
2013,0.7115164474680327,4.0,2.0,8.5,0,0,0,0,1,0,1,0,1,0,0
2017,0.380535372915468,8.0,5.0,12.7,0,0,0,1,0,1,0,0,0,0,1
2012,0.7845833268381899,4.0,2.5,9.3,0,0,0,1,0,1,0,0,1,0,0
2021,0.4508351006845513,4.0,2.4,7.2,0,0,0,0,1,1,0,1,0,0,0
2018,0.3028061845449193,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2006,0.6593798144059179,4.0,2.1,8.7,1,0,0,0,0,1,0,0,0,0,1
2016,0.6769525474369926,4.0,2.0,6.1,0,0,0,0,1,1,0,0,1,0,0
2015,0.6273857663395224,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2016,0.6054032882200213,4.0,1.8,7.1,0,0,0,0,1,1,0,0,1,0,0
2018,0.5332106673008158,4.0,2.0,5.7,1,0,0,0,0,1,0,1,0,0,0
2011,0.8064575373699869,4.0,2.3,11.5,0,0,0,0,1,1,0,1,0,0,0
2020,0.2928591949856355,4.0,1.4,7.2,0,0,0,1,0,1,0,0,1,0,0
2008,0.731576031612239,4.0,1.5,6.7,0,0,0,0,1,1,0,0,1,0,0
2015,0.691166456401212,4.0,2.0,7.9,0,0,0,1,0,1,0,1,0,0,0
2011,0.9026814029707813,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2018,0.4976042904929658,4.0,2.0,6.6,0,0,0,0,1,1,0,1,0,0,0
2019,0.3165255488663293,6.0,3.3,10.2,0,0,0,0,1,1,0,0,0,0,1
2016,0.7897308211726668,4.0,2.8,8.8,1,0,0,0,0,1,0,0,0,0,1
2002,0.8724339915382049,4.0,2.0,10.2,0,0,0,0,1,0,1,0,0,0,0
2007,0.8914637401471605,4.0,2.0,8.4,0,0,0,0,1,1,0,0,1,0,0
2011,0.75603001842475,4.0,1.4,6.2,0,0,0,0,1,1,0,0,1,0,0
2012,0.6193619649760069,4.0,2.0,8.7,0,0,0,1,0,1,0,0,1,0,0
2013,0.5646397780300686,4.0,2.0,8.8,0,0,0,1,0,1,0,1,0,0,0
2015,0.6169219906910096,4.0,2.0,5.2,1,0,0,0,0,1,0,1,0,0,0
2021,0.0371265822674333,4.0,2.5,4.2,0,1,0,0,0,1,0,0,1,0,0
2018,0.5696242594624606,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2015,0.3894381248642803,4.0,1.3,6.3,0,0,0,0,1,1,0,0,1,0,0
2013,0.7790594184476272,4.0,2.0,5.6,1,0,0,0,0,1,0,0,0,0,0
2022,0.2062185340755723,4.0,1.5,6.4,0,0,0,0,1,0,1,0,0,0,0
2010,0.9314357113429548,4.0,2.5,9.9,1,0,0,0,0,1,0,0,0,0,0
2017,0.3489283896199653,4.0,1.8,6.4,0,0,0,0,1,1,0,0,1,0,0
2020,0.4327494528057062,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2008,0.7142815487700662,4.0,1.3,4.6,0,1,0,0,0,1,0,0,1,0,0
2016,0.5783754847332382,6.0,3.0,6.1,1,0,0,0,0,1,0,1,0,0,0
2019,0.5609919839029593,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2009,0.6898048053229549,4.0,1.8,7.4,0,0,0,0,1,0,1,0,1,0,0
2021,0.3901361597201889,4.0,2.0,9.4,1,0,0,0,0,1,0,0,0,0,0
2021,0.2140246985013249,4.0,1.5,7.7,0,0,0,0,1,1,0,0,1,0,0
2012,0.5488339319820011,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.4891681961410555,6.0,3.6,9.8,0,0,0,0,1,1,0,0,0,0,1
2011,0.702026893347854,6.0,4.0,10.6,0,0,0,0,1,1,0,0,0,0,1
2017,0.4207176762822017,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2021,0.2346880010443809,4.0,2.4,8.6,1,0,0,0,0,1,0,0,0,0,0
2017,0.4440404229064836,8.0,5.0,12.6,0,0,0,1,0,1,0,0,0,0,1
2014,0.4639226746296154,4.0,1.5,5.4,0,0,0,0,1,0,1,0,1,0,0
2018,0.5034303284536981,6.0,3.0,8.7,0,0,0,1,0,1,0,1,0,0,0
2018,0.592485332004536,4.0,2.0,11.7,0,0,0,0,1,1,0,0,0,0,1
2013,0.4324042651515286,4.0,2.0,8.2,0,0,0,0,1,1,0,0,1,0,0
2020,0.2841076854811495,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.6576952652478665,8.0,4.5,11.5,1,0,0,0,0,0,1,0,0,0,0
2022,0.058829172211671,4.0,2.4,8.6,1,0,0,0,0,1,0,0,0,0,0
2007,0.8527967353866229,6.0,4.0,10.6,0,0,0,0,1,0,1,0,0,0,1
2023,0.0011507976843212,4.0,2.5,8.1,0,0,0,0,0,1,0,0,1,0,0
2001,0.6404742971999864,4.0,1.8,9.5,0,0,0,0,1,1,0,0,1,0,0
2022,0.1117501932490719,4.0,2.0,7.7,0,0,0,1,0,1,0,1,0,0,0
2016,0.4903395452040259,4.0,2.4,8.8,0,0,0,0,1,0,1,0,0,0,0
2016,0.6059288214284314,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2015,0.6134767176921904,4.0,2.0,6.6,0,0,0,0,1,1,0,0,1,0,0
2019,0.4445290033139019,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2019,0.5139865740573872,4.0,2.8,8.6,1,0,0,0,0,1,0,0,0,0,0
2018,0.8506904361958081,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2005,0.8099549565042481,4.0,2.9,10.1,1,0,0,0,0,0,1,0,0,0,0
2016,0.7278720866830971,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2020,0.6191689777466879,4.0,1.9,8.6,1,0,0,0,0,1,0,0,0,0,1
2020,0.3884806144024922,4.0,2.4,8.6,1,0,0,0,0,1,0,0,0,0,0
2013,0.577917659082473,4.0,2.4,7.5,0,0,0,0,1,1,0,1,0,0,0
2015,0.786922152256682,4.0,3.0,8.1,1,0,0,0,0,1,0,0,0,0,1
2013,0.8220596571466513,4.0,2.4,10.7,0,0,0,0,1,0,1,0,0,0,1
2010,0.9750233201668268,4.0,1.6,6.9,0,0,0,0,1,0,1,0,1,0,0
2019,0.3605938938166116,6.0,3.7,10.4,0,0,0,1,0,1,0,0,0,0,1
2014,0.5698610671032421,4.0,1.6,6.2,0,0,0,0,1,0,1,0,1,0,0
2023,0.0710914900161892,4.0,2.0,6.8,0,0,0,1,0,1,0,0,1,0,0
2007,0.8138891303710452,6.0,4.0,12.8,0,0,0,0,1,1,0,0,0,0,1
2017,0.5785299536631825,4.0,2.0,5.4,1,0,0,0,0,1,0,1,0,0,0
2018,0.271325094943186,4.0,2.5,7.3,0,0,0,0,1,1,0,1,0,0,0
2019,0.4194849930263831,4.0,2.4,7.2,0,0,0,0,1,1,0,0,1,0,0
2018,0.4700928607749353,4.0,2.2,7.2,1,0,0,0,0,1,0,1,0,0,0
2017,0.5947050133789157,4.0,2.3,6.2,1,0,0,0,0,1,0,1,0,0,0
2016,0.8713923942470438,4.0,3.0,8.1,1,0,0,0,0,1,0,0,0,0,1
2018,0.4163930980738789,6.0,3.5,9.1,0,0,0,0,1,1,0,0,1,0,0
2022,0.024669542527422,3.0,1.0,5.4,0,0,0,1,0,1,0,0,1,0,0
2014,0.6630298511577281,8.0,6.0,11.8,0,0,0,1,0,1,0,0,0,0,1
2019,0.4344907149411887,4.0,2.0,8.3,0,0,0,1,0,1,0,1,0,0,0
2015,0.4985925699708039,4.0,1.8,7.1,0,0,0,0,1,1,0,0,1,0,0
2006,0.8224846001589688,4.0,2.4,9.2,0,0,0,0,1,1,0,0,1,0,0
2009,0.8578621649643496,6.0,3.5,10.2,0,0,0,1,0,1,0,0,1,0,0
2022,0.2013994916976121,4.0,1.5,5.8,0,0,0,1,0,1,0,0,1,0,0
2020,0.438250179309104,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2008,0.7254698553606167,4.0,2.5,10.3,0,0,0,1,0,0,1,1,0,0,0
2010,0.7290989104722403,4.0,2.4,9.9,0,0,0,0,1,1,0,0,0,0,0
2013,0.2622925620372482,4.0,2.7,11.5,0,0,0,0,1,1,0,0,0,0,1
2017,0.99149435469268,4.0,2.5,8.3,0,0,0,0,1,1,0,0,1,0,0
2013,0.6609836939499047,4.0,2.0,6.3,1,0,0,0,0,1,0,1,0,0,0
2007,0.800891784764919,6.0,3.8,12.8,0,0,0,0,1,0,1,0,0,0,0
2017,0.3245726437942561,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2001,0.982186493766172,6.0,3.0,11.5,0,0,0,0,1,1,0,0,1,0,0
2015,0.6095199889423853,4.0,1.8,7.6,0,0,0,0,1,1,0,0,1,0,0
2013,0.596311963101665,6.0,3.6,11.7,0,0,0,0,1,1,0,0,0,0,0
2020,0.4426939865078547,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2014,0.6843721744979091,6.0,3.0,8.6,0,0,0,0,1,1,0,0,0,0,1
2018,0.5928606061804623,4.0,2.5,8.3,0,0,0,0,1,1,0,0,1,0,0
2012,0.6159142594330409,4.0,2.0,5.7,1,0,0,0,0,1,0,0,1,0,0
2019,0.4326043513612854,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.2868821670085484,3.0,1.5,5.9,0,0,0,1,0,1,0,0,1,0,0
2017,0.4244057920900258,4.0,2.0,6.5,0,0,0,1,0,1,0,0,0,0,1
2015,0.5606039005077372,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2023,0.0710914900161892,4.0,2.0,8.2,0,0,0,1,0,1,0,0,0,0,0
2022,0.0845048122094827,4.0,2.0,8.2,0,0,0,1,0,1,0,0,1,0,0
2010,0.729864315857972,6.0,4.0,12.1,0,0,0,1,0,1,0,0,0,0,1
2023,0.1118739182015413,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2010,0.7076836243784912,6.0,3.6,10.3,0,0,0,0,1,1,0,0,0,0,1
2018,0.8018311995181208,4.0,2.5,8.8,1,0,0,0,0,1,0,0,0,0,1
2017,0.7925335179064139,4.0,2.5,7.6,1,0,0,0,0,0,1,0,0,0,1
2017,0.484069358706364,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2012,0.7300365910745324,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2008,0.7870008411391152,4.0,2.4,9.5,0,0,0,0,1,1,0,0,1,0,0
2021,0.394939810310279,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2017,0.5526218673672977,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2006,0.8959740354314204,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.6556628305465376,4.0,2.7,11.1,0,0,0,0,1,0,1,0,0,0,1
2018,0.4277719309611328,6.0,3.6,9.1,0,0,0,1,0,1,0,1,0,0,0
2016,0.5270960514829041,4.0,2.7,10.9,0,0,0,0,1,1,0,0,0,0,1
2021,0.3909677734033475,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2020,0.3982744429364372,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2015,0.8416793970165659,4.0,1.4,6.9,0,0,0,1,0,0,1,0,1,0,0
2017,0.6034276696836661,5.0,3.2,8.5,1,0,0,0,0,1,0,0,0,0,0
2017,0.6246465537715209,4.0,2.5,8.5,0,0,0,0,1,1,0,1,0,0,0
2015,0.7135625023562997,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2013,0.742917374869364,4.0,2.5,6.6,0,0,0,0,1,1,0,0,1,0,0
2014,0.7189210718306689,4.0,2.0,8.6,0,0,0,1,0,1,0,1,0,0,0
2021,0.3129717149756735,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2010,0.7508599683882395,4.0,1.4,6.1,0,0,0,0,1,0,1,0,1,0,0
2012,0.6362663480533239,6.0,2.5,9.5,0,0,0,0,1,1,0,0,1,0,0
2017,0.4707445538482394,4.0,2.5,6.6,0,0,0,0,1,1,0,0,1,0,0
2020,0.3320413820935218,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2020,0.4842476611376938,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2019,0.4872095508541916,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2022,0.1953713413051718,4.0,2.0,8.6,0,0,0,1,0,1,0,1,0,0,0
2014,0.7579442819741736,8.0,6.0,11.5,0,0,0,0,1,1,0,0,0,0,1
2008,0.8559247628355907,4.0,3.0,9.3,1,0,0,0,0,1,0,0,0,0,0
2017,0.3758154390526051,8.0,4.5,10.7,1,0,0,0,0,0,1,0,0,0,0
2018,0.5735952356603057,5.0,3.2,8.9,1,0,0,0,0,1,0,0,0,0,0
2013,0.6475898254872849,4.0,1.8,6.8,0,0,0,1,0,1,0,0,0,0,1
2018,0.686562247889388,5.0,3.2,8.7,1,0,0,0,0,1,0,0,0,0,0
2020,0.4585220627487918,4.0,2.8,7.8,1,0,0,0,0,0,1,0,0,0,0
2019,0.5241161673230222,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2022,0.2253192492402738,4.0,1.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2019,0.5807984096539553,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2011,0.4660323033701678,4.0,2.4,10.7,0,0,0,0,1,0,1,0,0,0,0
2017,0.3636930165695267,4.0,2.0,1.9,0,1,0,0,0,1,0,1,0,0,0
2022,0.0117806462870941,6.0,3.6,9.9,0,0,0,0,0,1,0,0,0,0,0
2012,0.4811440071093262,4.0,2.2,8.1,1,0,0,0,0,1,0,1,0,0,0
2003,0.7454733800795827,4.0,1.3,6.7,0,0,0,0,1,1,0,0,1,0,0
2014,0.533397526637203,4.0,1.6,7.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.6026596023368377,6.0,3.6,9.8,0,0,0,0,1,1,0,0,0,0,1
2022,0.2779821639734606,4.0,1.5,8.1,0,0,0,1,0,1,0,0,1,0,0
2019,0.2904551466769629,4.0,1.5,6.3,0,0,0,1,0,0,1,0,1,0,0
2022,0.2057676919902982,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2020,0.4278750756233167,4.0,1.6,6.2,0,0,0,0,1,1,0,0,1,0,0
2020,0.3047189109544224,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2015,0.7250976010078186,4.0,2.5,8.5,0,0,0,0,1,1,0,1,0,0,0
2017,0.5770651734536405,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2015,0.5062241303630306,4.0,2.5,8.9,1,0,0,0,0,1,0,0,1,0,0
2023,0.0040087535215515,4.0,2.0,9.3,1,0,0,0,0,1,0,0,0,0,0
2017,0.8790159666112298,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2019,0.5719465466883532,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2020,0.4412703303628565,4.0,1.3,6.4,0,0,0,0,1,1,0,0,1,0,0
2015,0.5495899698554166,4.0,1.8,7.1,0,0,0,0,1,1,0,0,1,0,0
2018,0.3398799373386725,4.0,2.0,7.3,0,0,0,0,1,1,0,0,1,0,0
2020,0.2575989546403412,4.0,1.4,7.2,0,0,0,1,0,1,0,0,1,0,0
2020,0.3977576914116658,4.0,2.5,7.5,0,0,0,0,1,1,0,1,0,0,0
2007,0.9510839628001884,4.0,2.4,9.4,0,0,0,0,1,1,0,0,1,0,0
2019,0.3009265134757954,8.0,5.0,12.7,0,0,0,1,0,1,0,0,0,0,1
2021,0.3258269333036081,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2021,0.4549485947293362,4.0,2.4,7.2,0,0,0,0,1,1,0,0,1,0,0
2006,0.9105861501959096,4.0,2.3,11.5,0,0,0,1,0,1,0,1,0,0,0
2015,0.614299466818814,4.0,2.2,7.3,1,0,0,0,0,0,1,0,1,0,0
2018,0.516090335308665,4.0,2.2,7.8,1,0,0,0,0,1,0,1,0,0,0
2019,0.5918934968479412,4.0,2.4,8.3,0,0,0,0,1,1,0,0,1,0,0
2014,0.5596098761642089,4.0,3.0,8.1,1,0,0,0,0,1,0,0,0,0,0
2019,0.4635646337279215,6.0,3.3,11.6,0,0,0,0,1,1,0,0,1,0,0
2020,0.4520967876334462,4.0,2.2,7.6,1,0,0,0,0,1,0,0,1,0,0
2021,0.4609511484298932,4.0,2.5,8.1,0,0,0,0,1,1,0,0,1,0,0
2021,0.4087645942676169,4.0,2.5,5.6,0,1,0,0,0,1,0,1,0,0,0
2021,0.1113160701105012,3.0,1.5,5.9,0,0,0,1,0,1,0,0,1,0,0
2018,0.3998673654891384,6.0,3.5,8.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.5796478669719791,4.0,2.5,8.1,0,0,0,0,1,1,0,0,1,0,0
2016,0.5472693023493521,4.0,2.5,8.1,0,0,0,0,1,1,0,1,0,0,0
2021,0.1930047526371299,4.0,2.0,7.2,0,0,0,1,0,1,0,1,0,0,0
2016,0.7382415043185244,4.0,2.0,5.2,1,0,0,0,0,1,0,1,0,0,0
2020,0.4466297526896247,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2022,0.0435042534989297,4.0,2.5,7.8,0,0,0,0,1,1,0,0,0,0,0
2015,0.5663608608979236,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.5563622012952042,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.4601232674732178,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2016,0.397685035044455,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2016,0.5705265495480857,4.0,1.4,5.4,0,0,0,1,0,1,0,0,1,0,0
2020,0.2796457192501222,4.0,1.6,6.8,0,0,0,0,1,1,0,0,1,0,0
